group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,214,375969536970700,commit,375969581024700,0.044054,0.669758,-0.594605,1.264363
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,215,375969556404300,commit,375969581024700,0.024620,0.677138,-0.594605,1.271743
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,216,375969576208900,commit,375969581024700,0.004816,0.679944,-0.594605,1.274550
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,217,375969596017900,commit,375969581024700,0.014993,0.679536,-0.594605,1.274141
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,218,375969616402300,commit,375969581024700,0.035378,0.673322,-0.594605,1.267927
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,219,375969636062300,commit,375969581024700,0.055038,0.651333,-0.594605,1.245938
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,220,375970659755200,commit,375970617692200,0.042063,-1.679646,-1.761634,0.081988
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,221,375970675996900,commit,375970617692200,0.058305,-1.732285,-1.761634,0.029349
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,222,375970702462600,commit,375970617692200,0.084770,-1.855250,-1.761634,-0.093617
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,223,375970715817000,commit,375970617692200,0.098125,-1.839219,-1.761634,-0.077586
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,224,375970738257700,commit,375970617692200,0.120566,-1.795165,-1.761634,-0.033532
R1d-new-cap1.2-blend0.6,R1d,B,2,20260722T054828-raceprep-r1d-B-run2,20260722T054806-1d8b4339,225,375970756344100,commit,375970617692200,0.138652,-1.676937,-1.761634,0.084697
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,1,376040202681000,commit,376040185453700,0.017227,-0.931739,-0.878348,-0.053391
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,2,376040222853100,commit,376040222129800,0.000723,-1.070061,-0.839851,-0.230209
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,3,376040242987500,commit,376040254064200,0.011077,-1.675481,-1.721298,0.045816
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,4,376040262629100,commit,376040254064200,0.008565,-2.555759,-1.721298,-0.834462
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,5,376040282695100,commit,376040290496000,0.007801,-3.218278,-3.151615,-0.066663
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,6,376040302998800,commit,376040290496000,0.012503,-3.418378,-3.151615,-0.266763
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,7,376040323912800,commit,376040317316700,0.006596,-3.556537,-3.696258,0.139721
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,8,376040348437100,commit,376040360505300,0.012068,-3.456458,-3.597951,0.141493
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,9,376040363012300,commit,376040360505300,0.002507,-3.459187,-3.597951,0.138764
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,10,376040382994700,commit,376040393651000,0.010656,-3.365022,-3.406631,0.041608
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,11,376040403098400,commit,376040393651000,0.009447,-3.353315,-3.406631,0.053315
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,12,376040422877600,commit,376040427337600,0.004460,-3.081333,-3.190524,0.109192
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,13,376040442722000,commit,376040452683300,0.009961,-3.040434,-2.755358,-0.285076
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,14,376040462505400,commit,376040452683300,0.009822,-2.792678,-2.755358,-0.037321
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,15,376040482775400,commit,376040485252500,0.002477,-2.711750,-2.530051,-0.181699
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,16,376040502754400,commit,376040512179200,0.009425,-2.520990,-2.432895,-0.088095
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,17,376040522688300,commit,376040512179200,0.010509,-2.431321,-2.432895,0.001574
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,18,376040543066500,commit,376040548940900,0.005874,-2.374098,-2.267561,-0.106536
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,19,376040562644600,commit,376040548940900,0.013704,-2.286794,-2.267561,-0.019233
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,20,376040582895000,commit,376040587925400,0.005030,-2.222606,-2.115564,-0.107042
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,21,376040602657800,commit,376040587925400,0.014732,-2.139864,-2.115564,-0.024300
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,22,376040622664200,commit,376040618273600,0.004391,-2.093080,-2.048104,-0.044976
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,23,376040643031200,commit,376040649534300,0.006503,-2.174800,-2.079061,-0.095740
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,24,376040662726600,commit,376040649534300,0.013192,-2.170651,-2.079061,-0.091591
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,25,376040682688400,commit,376040690035300,0.007347,-2.185452,-2.121041,-0.064411
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,26,376040703049900,commit,376040690035300,0.013015,-2.051984,-2.121041,0.069057
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,27,376040722574100,commit,376040725143100,0.002569,-2.050789,-1.978651,-0.072138
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,28,376040742742000,commit,376040757722800,0.014981,-2.011580,-1.890000,-0.121580
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,29,376040762939800,commit,376040757722800,0.005217,-1.949347,-1.890000,-0.059347
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,30,376040783312200,commit,376040794292600,0.010980,-1.969204,-1.850884,-0.118320
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,31,376040802820700,commit,376040794292600,0.008528,-1.894474,-1.850884,-0.043590
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,32,376040822694500,commit,376040822157100,0.000537,-1.747816,-1.719707,-0.028109
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,33,376040842522900,commit,376040851200900,0.008678,-1.719830,-1.610203,-0.109627
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,34,376040862652800,commit,376040851200900,0.011452,-1.622446,-1.610203,-0.012243
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,35,376040883070300,commit,376040879530300,0.003540,-1.476257,-1.411523,-0.064734
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,36,376040902675900,commit,376040918077300,0.015401,-1.404900,-1.313504,-0.091396
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,37,376040922691900,commit,376040918077300,0.004615,-1.325735,-1.313504,-0.012231
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,38,376040942726100,commit,376040955884200,0.013158,-1.244802,-1.134471,-0.110331
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,39,376040962524600,commit,376040955884200,0.006640,-1.151282,-1.134471,-0.016812
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,40,376040982947200,commit,376040988801400,0.005854,-1.111274,-0.660067,-0.451208
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,41,376041002984600,commit,376041017131000,0.014146,-0.820034,-0.626666,-0.193369
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,42,376041022497700,commit,376041017131000,0.005367,-0.703509,-0.626666,-0.076843
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,43,376041042700300,commit,376041050447500,0.007747,-0.681170,-0.660554,-0.020617
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,44,376041063448800,commit,376041050447500,0.013001,-0.559314,-0.660554,0.101240
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,45,376041082614300,commit,376041095226700,0.012612,-0.444829,-0.534623,0.089794
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,46,376041110175700,commit,376041095226700,0.014949,-0.474923,-0.534623,0.059700
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,47,376041122529700,commit,376041131580200,0.009050,-0.459400,-0.403988,-0.055412
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,48,376041143231000,commit,376041149215400,0.005984,-0.415854,-0.382021,-0.033834
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,49,376041162866900,commit,376041149215400,0.013652,-0.385061,-0.382021,-0.003040
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,50,376041182629100,commit,376041182320100,0.000309,-0.351194,-0.367412,0.016217
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,51,376041202669400,commit,376041182320100,0.020349,-0.277693,-0.367412,0.089718
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,52,376041222514300,commit,376041225113400,0.002599,-0.239454,-0.343005,0.103552
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,53,376041242687300,commit,376041249586700,0.006899,-0.287052,-0.312305,0.025253
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,54,376041262900600,commit,376041249586700,0.013314,-0.290789,-0.312305,0.021517
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,55,376041282529100,commit,376041283347800,0.000819,-0.273870,-0.303904,0.030034
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,56,376041302484800,commit,376041320098100,0.017613,-0.273725,-0.285667,0.011942
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,57,376041322791600,commit,376041320098100,0.002694,-0.270150,-0.285667,0.015516
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,58,376041342862400,commit,376041351857400,0.008995,-0.264177,-0.275955,0.011779
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,59,376041362675800,commit,376041351857400,0.010818,-0.260524,-0.275955,0.015431
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,60,376041383028400,commit,376041411300800,0.028272,-0.242276,-0.265244,0.022968
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,61,376041409437900,commit,376041411300800,0.001863,-0.236962,-0.265244,0.028282
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,62,376041422721600,commit,376041411300800,0.011421,-0.257556,-0.265244,0.007688
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,63,376041450058800,commit,376041449288000,0.000771,-0.261621,-0.243031,-0.018590
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,64,376041462514000,commit,376041449288000,0.013226,-0.270926,-0.243031,-0.027894
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,65,376041487010000,commit,376041488469100,0.001459,-0.295030,-0.067564,-0.227466
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,66,376041502935500,commit,376041488469100,0.014466,-0.166346,-0.067564,-0.098782
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,67,376041527702800,commit,376041528150200,0.000447,-0.168940,-0.505661,0.336721
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,68,376041550881700,commit,376041558298300,0.007417,-0.373631,-0.518232,0.144601
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,69,376041562760300,commit,376041558298300,0.004462,-0.463681,-0.518232,0.054551
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,70,376041583135500,commit,376041586242100,0.003107,-0.465197,-0.577322,0.112125
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,71,376041608517900,commit,376041609025000,0.000507,-0.525318,-0.511761,-0.013556
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,72,376041622788600,commit,376041609025000,0.013764,-0.507294,-0.511761,0.004468
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,73,376041642595700,commit,376041640237600,0.002358,-0.485718,-0.476179,-0.009539
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,74,376041669923000,commit,376041683010400,0.013087,-0.477356,-0.408913,-0.068444
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,75,376041682610300,commit,376041683010400,0.000400,-0.471405,-0.408913,-0.062492
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,76,376041712395000,commit,376041724891500,0.012497,-0.423291,-0.393019,-0.030271
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,77,376041724551000,commit,376041724891500,0.000340,-0.411948,-0.393019,-0.018929
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,78,376041742810400,commit,376041724891500,0.017919,-0.396514,-0.393019,-0.003495
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,79,376041767695000,commit,376041769136500,0.001442,-0.400905,-0.270677,-0.130228
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,80,376041791089000,commit,376041796549100,0.005460,-0.337247,-0.268334,-0.068913
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,81,376041803046700,commit,376041796549100,0.006498,-0.301446,-0.268334,-0.033112
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,82,376041824510400,commit,376041823740100,0.000770,-0.308649,-0.265657,-0.042991
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,83,376041846435100,commit,376041857648200,0.011213,-0.283401,-0.268305,-0.015095
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,84,376041862664500,commit,376041857648200,0.005016,-0.268347,-0.268305,-0.000042
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,85,376041891251800,commit,376041906292800,0.015041,-0.248828,-0.354222,0.105394
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,86,376041907985100,commit,376041906292800,0.001692,-0.313433,-0.354222,0.040790
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,87,376041931001900,commit,376041936587800,0.005586,-0.316625,-0.324164,0.007538
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,88,376041942719800,commit,376041936587800,0.006132,-0.321913,-0.324164,0.002250
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,89,376041970335100,commit,376041971624800,0.001290,-0.310320,-0.307945,-0.002375
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,90,376041982687000,commit,376041975849000,0.006838,-0.285951,-0.275130,-0.010821
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,91,376042004765200,commit,376042012813800,0.008049,-0.277148,-0.437528,0.160380
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,92,376042022792800,commit,376042012813800,0.009979,-0.380127,-0.437528,0.057402
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,93,376042047213300,commit,376042051611800,0.004398,-0.383399,-0.431061,0.047662
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,94,376042062532300,commit,376042051611800,0.010920,-0.407966,-0.431061,0.023095
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,95,376042082742000,commit,376042078984900,0.003757,-0.379954,-0.383399,0.003446
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,96,376042103569800,commit,376042116286000,0.012716,-0.360717,-0.379954,0.019237
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,97,376042122621800,commit,376042116286000,0.006336,-0.371789,-0.379954,0.008164
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,98,376042149945300,commit,376042166299800,0.016355,-0.377472,-0.371789,-0.005683
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,99,376042165166800,commit,376042166299800,0.001133,-0.386786,-0.371789,-0.014997
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,100,376042182652800,commit,376042166299800,0.016353,-0.381481,-0.371789,-0.009692
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,101,376042203234600,commit,376042199809800,0.003425,-0.367726,-0.360951,-0.006775
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,102,376042226557100,commit,376042228547800,0.001991,-0.362638,-0.367726,0.005088
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,103,376042255669100,commit,376042261841200,0.006172,-0.370546,-0.362638,-0.007908
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,104,376042263281200,commit,376042261841200,0.001440,-0.366728,-0.362638,-0.004090
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,105,376042300756800,commit,376042301584600,0.000828,-0.370652,-0.366728,-0.003924
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,106,376042302498600,commit,376042301584600,0.000914,-0.368297,-0.366728,-0.001569
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,107,376042324532000,commit,376042338841000,0.014309,-0.364629,-0.368297,0.003668
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,108,376042342499700,commit,376042338841000,0.003659,-0.366114,-0.368297,0.002183
R1d-new-cap1.2-blend0.6,R1d,B,3,20260722T054940-raceprep-r1d-B-run3,20260722T054923-1d8b4339,109,376042362653900,commit,376042352284700,0.010369,-0.484549,-0.571843,0.087295
