group,packet,config,run,fixture_dir,flight_id,pair_index,state_mono_ns,phase,detection_mono_ns,pair_dt_s,state_gate_rel_ty_m,detection_camera_ty_m,bias_state_minus_detection_ty_m
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,43,375887711425100,commit,375887726409600,0.014984,-1.530341,-1.181814,-0.348527
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,44,375887731479200,commit,375887726409600,0.005070,-1.585314,-1.181814,-0.403500
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,45,375887751507200,commit,375887756087500,0.004580,-1.922513,-2.247570,0.325057
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,46,375887771934100,commit,375887756087500,0.015847,-2.040897,-2.247570,0.206673
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,47,375887791952700,commit,375887788799600,0.003153,-2.218384,-2.519496,0.301112
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,48,375887811375600,commit,375887824596200,0.013221,-2.015029,-2.081623,0.066594
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,49,375887831695000,commit,375887824596200,0.007099,-1.897947,-2.081623,0.183676
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,50,375887851980400,commit,375887861279000,0.009299,-1.741730,-1.679822,-0.061908
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,51,375887871611000,commit,375887861279000,0.010332,-1.611865,-1.679822,0.067957
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,52,375887891546700,commit,375887886403100,0.005144,-1.426181,-1.437713,0.011532
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,53,375887911739200,commit,375887926145700,0.014406,-1.340893,-1.264871,-0.076022
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,54,375887931424700,commit,375887926145700,0.005279,-1.259394,-1.264871,0.005477
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,55,375887952000000,commit,375887958005200,0.006005,-1.301458,-1.119488,-0.181970
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,56,375887971492200,commit,375887984227900,0.012736,-1.240403,-1.159913,-0.080490
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,57,375887991516100,commit,375887984227900,0.007288,-1.232474,-1.159913,-0.072561
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,58,375888011543400,commit,375888025088600,0.013545,-1.274373,-1.331148,0.056775
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,59,375888031900900,commit,375888025088600,0.006812,-1.288650,-1.331148,0.042498
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,60,375888052114900,commit,375888060587900,0.008473,-1.251528,-1.316366,0.064838
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,61,375888071774900,commit,375888060587900,0.011187,-1.309572,-1.316366,0.006794
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,62,375888092151400,commit,375888096358100,0.004207,-1.396804,-1.291546,-0.105258
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,63,375888111736400,commit,375888124732200,0.012996,-1.407540,-1.433311,0.025771
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,64,375888131364700,commit,375888124732200,0.006633,-1.444719,-1.433311,-0.011409
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,65,375888151603200,commit,375888160758700,0.009156,-1.402200,-1.549799,0.147600
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,66,375888171829100,commit,375888160758700,0.011070,-1.448792,-1.549799,0.101008
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,67,375888191651800,commit,375888193468900,0.001817,-1.383289,-1.493559,0.110269
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,68,375888211866400,commit,375888228882900,0.017017,-1.329974,-4.076288,2.746315
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,69,375888231612100,commit,375888228882900,0.002729,-1.268888,-4.076288,2.807400
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,70,375888251478500,commit,375888261307000,0.009829,-1.247427,-4.119368,2.871941
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,71,375888271554700,commit,375888261307000,0.010248,-1.204704,-4.119368,2.914664
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,72,375888292004900,commit,375888288315400,0.003690,-1.123338,-1.101078,-0.022260
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,73,375888311440400,commit,375888320628200,0.009188,-1.083486,-1.042799,-0.040687
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,74,375888336624100,commit,375888320628200,0.015996,-1.024569,-1.042799,0.018231
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,75,375888351720200,commit,375888320628200,0.031092,-1.009104,-1.042799,0.033695
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,76,375888371527200,commit,375888383117100,0.011590,-1.002137,-0.937730,-0.064407
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,77,375888402446600,commit,375888383117100,0.019329,-0.959550,-0.937730,-0.021820
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,78,375888412878700,commit,375888422500400,0.009622,-0.961136,-0.940363,-0.020773
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,79,375888447096800,commit,375888468971800,0.021875,-0.974113,-0.902077,-0.072036
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,80,375888452166400,commit,375888468971800,0.016805,-0.989278,-0.902077,-0.087201
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,81,375888472023800,commit,375888468971800,0.003052,-0.943031,-0.902077,-0.040954
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,82,375888496942000,commit,375888506519200,0.009577,-0.946279,-0.870169,-0.076110
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,83,375888511929800,commit,375888506519200,0.005411,-0.903708,-0.870169,-0.033539
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,84,375888533185300,commit,375888554596400,0.021411,-0.968596,-0.918526,-0.050070
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,85,375888551969000,commit,375888554596400,0.002627,-1.017003,-0.918526,-0.098477
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,86,375888576504900,commit,375888554596400,0.021909,-0.967470,-0.918526,-0.048943
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,87,375888593557100,commit,375888605226000,0.011669,-0.924159,-0.895717,-0.028442
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,88,375888611691300,commit,375888605226000,0.006465,-0.889280,-0.895717,0.006437
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,89,375888639713500,commit,375888659095800,0.019382,-0.831420,-0.930863,0.099443
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,90,375888651419100,commit,375888659095800,0.007677,-0.832266,-0.930863,0.098597
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,91,375888680706200,commit,375888659095800,0.021610,-0.908591,-0.930863,0.022272
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,92,375888691755400,commit,375888713425700,0.021670,-0.910444,-0.708390,-0.202054
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,93,375888711638900,commit,375888713425700,0.001787,-0.897447,-0.708390,-0.189057
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,94,375888732465700,commit,375888713425700,0.019040,-0.750636,-0.708390,-0.042246
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,95,375888752002800,commit,375888764807400,0.012805,-0.687753,-0.594025,-0.093728
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,96,375888780485700,commit,375888764807400,0.015678,-0.623438,-0.594025,-0.029414
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,97,375888797049900,commit,375888817565400,0.020515,-0.609954,-0.534076,-0.075878
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,98,375888811957100,commit,375888817565400,0.005608,-0.612911,-0.534076,-0.078835
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,99,375888851776700,commit,375888870097800,0.018321,-0.571136,-0.708645,0.137510
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,100,375888872619500,commit,375888870097800,0.002522,-0.652785,-0.708645,0.055860
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,101,375888898396300,commit,375888923006800,0.024611,-0.631771,-4.218123,3.586352
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,102,375888911853300,commit,375888923006800,0.011154,-0.610781,-4.218123,3.607342
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,103,375888932457900,commit,375888937112100,0.004654,-0.596023,-4.373601,3.777578
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,104,375888952275500,commit,375888956940600,0.004665,-0.588902,-4.066507,3.477606
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,105,375888971701400,commit,375888956940600,0.014761,-0.584376,-4.066507,3.482132
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,106,375888992327100,commit,375888988331100,0.003996,-0.445076,-0.356925,-0.088151
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,107,375889012195200,commit,375888988331100,0.023864,-0.401144,-0.356925,-0.044219
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,108,375889031889900,commit,375889038369900,0.006480,-0.371596,-0.318554,-0.053041
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,109,375889051894600,commit,375889062816500,0.010922,-0.320572,-0.302464,-0.018108
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,110,375889072141700,commit,375889062816500,0.009325,-0.303942,-0.302464,-0.001478
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,111,375889091717000,commit,375889093234800,0.001518,-0.302947,-0.269571,-0.033377
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,112,375889111837400,commit,375889119183200,0.007346,-0.280099,-3.895819,3.615719
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,113,375889132319500,commit,375889119183200,0.013136,-0.240314,-3.895819,3.655505
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,114,375889151841400,commit,375889160947200,0.009106,-0.204233,-3.674595,3.470362
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,115,375889171937600,commit,375889160947200,0.010990,-0.182506,-3.674595,3.492088
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,116,375889192475800,commit,375889160947200,0.031529,-0.181636,-3.674595,3.492959
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,117,375889212133100,commit,375889226973200,0.014840,-0.193620,-0.181636,-0.011984
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,118,375889231849600,commit,375889226973200,0.004876,-0.192897,-0.181636,-0.011262
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,119,375889255857200,commit,375889270290200,0.014433,-0.201180,-0.192897,-0.008283
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,120,375889271781100,commit,375889270290200,0.001491,-0.182768,-0.192897,0.010129
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,121,375889293692000,commit,375889305537400,0.011845,-0.138031,-0.182768,0.044738
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,122,375889312104000,commit,375889305537400,0.006567,-0.131363,-0.182768,0.051406
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,123,375889331994000,commit,375889305537400,0.026457,-0.120521,-0.182768,0.062247
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,124,375889356787600,commit,375889362493800,0.005706,-0.110772,-0.131363,0.020590
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,125,375889371785500,commit,375889362493800,0.009292,-0.122097,-0.131363,0.009266
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,126,375889396240900,commit,375889362493800,0.033747,-0.136691,-0.131363,-0.005329
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,127,375889411820000,commit,375889440908400,0.029088,-0.151777,-0.373562,0.221785
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,128,375889432180800,commit,375889440908400,0.008728,-0.160330,-0.373562,0.213232
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,129,375889458651200,commit,375889440908400,0.017743,-0.283170,-0.373562,0.090392
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,130,375889471797100,commit,375889494997300,0.023200,-0.279073,-0.378719,0.099646
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,131,375889492363800,commit,375889494997300,0.002633,-0.246080,-0.378719,0.132639
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,132,375889512620800,commit,375889524766900,0.012146,-0.318028,-0.341108,0.023080
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,133,375889538542500,commit,375889524766900,0.013776,-0.340448,-0.341108,0.000660
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,134,375889552385100,commit,375889561842900,0.009458,-0.367198,-0.342996,-0.024202
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,135,375889580459700,commit,375889597127600,0.016668,-0.359460,-0.317553,-0.041907
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,136,375889591836600,commit,375889597127600,0.005291,-0.353445,-0.317553,-0.035891
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,137,375889614613100,commit,375889597127600,0.017486,-0.326932,-0.317553,-0.009379
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,138,375889631922900,commit,375889636867700,0.004945,-0.308344,-0.333880,0.025536
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,139,375889652985100,commit,375889636867700,0.016117,-0.322340,-0.333880,0.011540
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,140,375889672106900,commit,375889636867700,0.035239,-0.329799,-0.333880,0.004081
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,141,375889691900100,commit,375889636867700,0.055032,-0.338143,-0.333880,-0.004263
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,142,375889711659800,commit,375889774663700,0.063004,-0.342079,-0.298284,-0.043795
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,143,375889732095000,commit,375889774663700,0.042569,-0.324477,-0.298284,-0.026193
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,144,375889752823400,commit,375889774663700,0.021840,-0.313123,-0.298284,-0.014839
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,145,375890611914700,commit,375890598116300,0.013798,-0.768012,-0.796000,0.027988
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,146,375890643366700,commit,375890644972400,0.001606,-0.757088,-0.795999,0.038912
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,147,375890652421000,commit,375890656172500,0.003752,-0.872403,-0.649649,-0.222754
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,148,375890684832700,commit,375890699143000,0.014310,-0.864326,-0.735356,-0.128970
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,149,375890692318300,commit,375890699143000,0.006825,-1.051938,-0.735356,-0.316582
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,150,375890721033600,commit,375890699143000,0.021891,-1.122262,-0.735356,-0.386906
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,151,375890736819600,commit,375890753139400,0.016320,-1.122262,-0.750432,-0.371830
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,152,375890752315200,commit,375890753139400,0.000824,-1.003108,-0.750432,-0.252676
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,153,375890773859300,commit,375890782318400,0.008459,-0.923742,-0.728219,-0.195523
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,154,375890791870200,commit,375890798574800,0.006705,-0.817921,-0.700116,-0.117806
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,155,375890819048900,commit,375890798574800,0.020474,-0.703403,-0.700116,-0.003287
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,156,375890832468600,commit,375890842977900,0.010509,-0.633856,-0.679625,0.045769
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,157,375890876569200,commit,375890902823000,0.026254,-0.615839,-0.693100,0.077261
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,158,375890896257900,commit,375890902823000,0.006565,-0.605258,-0.693100,0.087842
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,159,375890916470100,commit,375890902823000,0.013647,-0.653729,-0.693100,0.039371
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,160,375890956715900,commit,375890958490000,0.001774,-0.595604,-0.791611,0.196008
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,161,375890982804000,commit,375890969719400,0.013085,-0.649009,-0.649935,0.000925
R1d-new-cap1.2-blend0.6,R1d,B,1,20260722T054709-raceprep-r1d-B-run1,20260722T054649-1d8b4339,162,375890999630200,commit,375891010597800,0.010968,-0.633362,-0.654524,0.021162
